Title,Country,Date,Time,Impact,Forecast,Previous,URL
FOMC Member Williams Speaks,USD,05-18-2025,9:20pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
BusinessNZ Services Index,NZD,05-18-2025,10:30pm,Low,,49.1,https://www.forexfactory.com/calendar/852-nz-businessnz-services-index
PPI Input q/q,NZD,05-18-2025,10:45pm,Low,0.2%,-0.9%,https://www.forexfactory.com/calendar/94-nz-ppi-input-qq
PPI Output q/q,NZD,05-18-2025,10:45pm,Low,0.1%,-0.1%,https://www.forexfactory.com/calendar/95-nz-ppi-output-qq
Rightmove HPI m/m,GBP,05-18-2025,11:01pm,Low,,1.4%,https://www.forexfactory.com/calendar/243-uk-rightmove-hpi-mm
New Home Prices m/m,CNY,05-19-2025,1:30am,Low,-0.12%,-0.08%,https://www.forexfactory.com/calendar/902-ch-new-home-prices-mm
Industrial Production y/y,CNY,05-19-2025,2:00am,Medium,5.7%,7.7%,https://www.forexfactory.com/calendar/453-ch-industrial-production-yy
Retail Sales y/y,CNY,05-19-2025,2:00am,Medium,6.0%,5.9%,https://www.forexfactory.com/calendar/470-ch-retail-sales-yy
Fixed Asset Investment ytd/y,CNY,05-19-2025,2:00am,Low,4.4%,4.2%,https://www.forexfactory.com/calendar/458-ch-fixed-asset-investment-ytdy
NBS Press Conference,CNY,05-19-2025,2:00am,Low,,,https://www.forexfactory.com/calendar/469-ch-nbs-press-conference
Unemployment Rate,CNY,05-19-2025,2:00am,Low,5.2%,5.2%,https://www.forexfactory.com/calendar/771-ch-unemployment-rate
Tertiary Industry Activity m/m,JPY,05-19-2025,4:30am,Low,-0.2%,0.0%,https://www.forexfactory.com/calendar/382-jn-tertiary-industry-activity-mm
EU Economic Forecasts,EUR,05-19-2025,9:00am,Low,,,https://www.forexfactory.com/calendar/413-ez-eu-economic-forecasts
Final Core CPI y/y,EUR,05-19-2025,9:00am,Low,2.7%,2.7%,https://www.forexfactory.com/calendar/167-ez-final-core-cpi-yy
Final CPI y/y,EUR,05-19-2025,9:00am,Low,2.2%,2.2%,https://www.forexfactory.com/calendar/166-ez-final-cpi-yy
Bank Holiday,CAD,05-19-2025,12:00pm,Holiday,,,https://www.forexfactory.com/calendar/389-ca-bank-holiday
FOMC Member Bostic Speaks,USD,05-19-2025,12:30pm,Low,,,https://www.forexfactory.com/calendar/725-us-fomc-member-bostic-speaks
FOMC Member Jefferson Speaks,USD,05-19-2025,12:45pm,Low,,,https://www.forexfactory.com/calendar/881-us-fomc-member-jefferson-speaks
FOMC Member Williams Speaks,USD,05-19-2025,12:45pm,Low,,,https://www.forexfactory.com/calendar/518-us-fomc-member-williams-speaks
CB Leading Index m/m,USD,05-19-2025,2:00pm,Low,-0.7%,-0.7%,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
SNB Chairman Schlegel Speaks,CHF,05-19-2025,4:30pm,Medium,,,https://www.forexfactory.com/calendar/915-sz-snb-chairman-schlegel-speaks
FOMC Member Logan Speaks,USD,05-19-2025,5:15pm,Low,,,https://www.forexfactory.com/calendar/890-us-fomc-member-logan-speaks
FOMC Member Kashkari Speaks,USD,05-19-2025,5:30pm,Low,,,https://www.forexfactory.com/calendar/651-us-fomc-member-kashkari-speaks
FOMC Member Bostic Speaks,USD,05-19-2025,6:45pm,Low,,,https://www.forexfactory.com/calendar/725-us-fomc-member-bostic-speaks
1-y Loan Prime Rate,CNY,05-20-2025,1:00am,Medium,3.00%,3.10%,https://www.forexfactory.com/calendar/777-ch-1-y-loan-prime-rate
5-y Loan Prime Rate,CNY,05-20-2025,1:00am,Medium,3.50%,3.60%,https://www.forexfactory.com/calendar/898-ch-5-y-loan-prime-rate
Cash Rate,AUD,05-20-2025,4:30am,High,3.85%,4.10%,https://www.forexfactory.com/calendar/21-au-cash-rate
RBA Monetary Policy Statement,AUD,05-20-2025,4:30am,High,,,https://www.forexfactory.com/calendar/415-au-rba-monetary-policy-statement
RBA Rate Statement,AUD,05-20-2025,4:30am,High,,,https://www.forexfactory.com/calendar/22-au-rba-rate-statement
RBA Press Conference,AUD,05-20-2025,5:30am,Medium,,,https://www.forexfactory.com/calendar/906-au-rba-press-conference
German PPI m/m,EUR,05-20-2025,6:00am,Low,-0.3%,-0.7%,https://www.forexfactory.com/calendar/88-ge-ppi-mm
Foreign Direct Investment ytd/y,CNY,05-20-2025,6:02am,Low,,-10.8%,https://www.forexfactory.com/calendar/457-ch-foreign-direct-investment-ytdy
Current Account,EUR,05-20-2025,8:00am,Low,,34.3B,https://www.forexfactory.com/calendar/218-ez-current-account
MPC Member Pill Speaks,GBP,05-20-2025,8:00am,Low,,,https://www.forexfactory.com/calendar/850-uk-mpc-member-pill-speaks
G7 Meetings,All,05-20-2025,8:45am,Low,,,https://www.forexfactory.com/calendar/423-g7-meetings
CPI m/m,CAD,05-20-2025,12:30pm,High,0.5%,0.3%,https://www.forexfactory.com/calendar/80-ca-cpi-mm
Median CPI y/y,CAD,05-20-2025,12:30pm,High,2.9%,2.9%,https://www.forexfactory.com/calendar/659-ca-median-cpi-yy
Trimmed CPI y/y,CAD,05-20-2025,12:30pm,High,2.9%,2.8%,https://www.forexfactory.com/calendar/657-ca-trimmed-cpi-yy
Common CPI y/y,CAD,05-20-2025,12:30pm,Medium,2.4%,2.3%,https://www.forexfactory.com/calendar/664-ca-common-cpi-yy
Core CPI m/m,CAD,05-20-2025,12:30pm,Low,0.2%,0.1%,https://www.forexfactory.com/calendar/81-ca-core-cpi-mm
FOMC Member Barkin Speaks,USD,05-20-2025,1:00pm,Low,,,https://www.forexfactory.com/calendar/728-us-fomc-member-barkin-speaks
FOMC Member Bostic Speaks,USD,05-20-2025,1:00pm,Low,,,https://www.forexfactory.com/calendar/725-us-fomc-member-bostic-speaks
